location,sex,year,mean,upper,lower
Belarus,Male,1993,3.635979059,4.25443269,3.105719591
Belarus,Female,1993,0.576119629,0.693011909,0.463629859
Belarus,Both,1993,2.014442302,2.309627829,1.758144625
South Korea,Male,1996,0.579540261,0.633561289,0.530011004
South Korea,Female,1996,0.282554611,0.307412559,0.258691754
South Korea,Both,1996,0.431845974,0.45997913,0.403951519
Ecuador,Male,1994,0.516583642,0.573638378,0.462368909
Ecuador,Female,1994,0.145393992,0.163942631,0.127032871
Ecuador,Both,1994,0.329830944,0.36036685,0.301916514
Poland,Male,1995,0.548856801,0.644923455,0.46428794
Poland,Female,1995,0.177742815,0.201136883,0.153433875
Poland,Both,1995,0.358299683,0.403971212,0.314083738
Luxembourg,Male,1991,2.761762061,3.169971111,2.353354698
Luxembourg,Female,1991,0.515013629,0.575060012,0.457355245
Luxembourg,Both,1991,1.618218586,1.823849015,1.418288426
Angola,Male,1991,0.88857425,1.405876198,0.435237789
Angola,Female,1991,0.22700481,0.349185557,0.120279775
Angola,Both,1991,0.559642945,0.819839907,0.308155418
South Sudan,Male,1994,0.162371719,0.315409799,0.051996241
South Sudan,Female,1994,0.025304274,0.039606721,0.012688572
South Sudan,Both,1994,0.097719637,0.182488557,0.036827783
Montenegro,Male,1992,2.590229601,3.091943281,2.155726266
Montenegro,Female,1992,0.555192545,0.659737287,0.467433702
Montenegro,Both,1992,1.56786281,1.806401223,1.338703874
Pakistan,Male,1995,0.186355409,0.270268675,0.090108462
Pakistan,Female,1995,0.098875728,0.148805793,0.033703802
Pakistan,Both,1995,0.144527322,0.197330977,0.070237012
Canada,Male,1990,1.421021733,1.557793917,1.277978243
Canada,Female,1990,0.525449955,0.571939477,0.477548626
Canada,Both,1990,0.967266398,1.041413211,0.895464036
Guinea-Bissau,Male,1990,0.727244216,1.055788416,0.486205358
Guinea-Bissau,Female,1990,0.092812158,0.122647085,0.063285889
Guinea-Bissau,Both,1990,0.40014768,0.561792146,0.279830275
Croatia,Male,1994,0.31885614,0.381365562,0.261920429
Croatia,Female,1994,0.091200755,0.103063357,0.080260716
Croatia,Both,1994,0.201383686,0.232794391,0.174175652
Zimbabwe,Male,1995,0.495278228,0.924996584,0.330140797
Zimbabwe,Female,1995,0.144952168,0.184880507,0.108646958
Zimbabwe,Both,1995,0.315852542,0.533812408,0.233870131
Slovenia,Male,1995,0.557822265,0.643689151,0.485131795
Slovenia,Female,1995,0.118378387,0.131156974,0.105777291
Slovenia,Both,1995,0.332301976,0.374380324,0.297285294
China,Male,1996,2.246748884,3.225563177,1.683179824
China,Female,1996,0.911887115,1.181063085,0.670912532
China,Both,1996,1.601781311,2.187440559,1.2114957
Morocco,Male,1996,0.806391743,1.061045015,0.5111052
Morocco,Female,1996,0.396461471,0.510395009,0.254137255
Morocco,Both,1996,0.60006829,0.755531195,0.397761201
Equatorial Guinea,Male,1994,1.48723473,2.146224731,0.851461097
Equatorial Guinea,Female,1994,0.337465208,0.486703423,0.211358591
Equatorial Guinea,Both,1994,0.892374257,1.23866237,0.548871479
Ethiopia,Male,1996,0.225197473,0.336091706,0.084894388
Ethiopia,Female,1996,0.130437585,0.190965009,0.061611915
Ethiopia,Both,1996,0.178184739,0.241207439,0.076522233
Lesotho,Male,1994,1.275914136,1.680735755,0.952479061
Lesotho,Female,1994,0.452669706,0.590973964,0.320257682
Lesotho,Both,1994,0.855306456,1.078338914,0.67674748
Israel,Male,1994,0.44614682,0.504580747,0.39028029
Israel,Female,1994,0.143074564,0.166057193,0.122411494
Israel,Both,1994,0.292760393,0.324915383,0.263278731
Myanmar,Male,1994,0.40369232,0.61946063,0.181302204
Myanmar,Female,1994,0.235663913,0.387417497,0.1218832
Myanmar,Both,1994,0.318274745,0.476948088,0.165810529
Israel,Male,1993,0.472340964,0.535471628,0.411153778
Israel,Female,1993,0.183664299,0.210418036,0.157238635
Israel,Both,1993,0.326262745,0.361039549,0.291756129
Nigeria,Male,1995,0.856729692,1.255183189,0.544867986
Nigeria,Female,1995,0.118768464,0.164945101,0.078134178
Nigeria,Both,1995,0.490679644,0.704255652,0.317089194
Sweden,Male,1996,1.867218935,2.027389157,1.718288839
Sweden,Female,1996,0.376556687,0.402348952,0.352153807
Sweden,Both,1996,1.113310492,1.194180787,1.036351644
Congo,Male,1992,2.487570198,3.395063703,1.716599249
Congo,Female,1992,0.426136225,0.575369233,0.282630189
Congo,Both,1992,1.434104692,1.903826519,1.035009558
Russia,Male,1995,8.13392378,8.674731177,7.684422043
Russia,Female,1995,1.524321873,1.590429222,1.464064162
Russia,Both,1995,4.620398609,4.885265046,4.402276166
Liberia,Male,1995,0.583983087,0.826480356,0.38095006
Liberia,Female,1995,0.093562899,0.122740111,0.066830084
Liberia,Both,1995,0.340636815,0.466420589,0.232974395
Bhutan,Male,1994,0.167871704,0.263683319,0.067459019
Bhutan,Female,1994,0.087764347,0.135651634,0.033372074
Bhutan,Both,1994,0.12945553,0.184878465,0.056148571
American Samoa,Male,1993,0.309354572,0.403258575,0.233940779
American Samoa,Female,1993,0.113675075,0.139423723,0.089694483
American Samoa,Both,1993,0.214234451,0.262799496,0.173062518
Vietnam,Male,1995,0.749476569,1.076846299,0.466175946
Vietnam,Female,1995,0.145368335,0.193375082,0.104629754
Vietnam,Both,1995,0.440324624,0.601269701,0.294434596
Barbados,Male,1993,0.238232267,0.271456403,0.206915289
Barbados,Female,1993,0.070834785,0.080447087,0.060319999
Barbados,Both,1993,0.151348329,0.168244641,0.135476934
Luxembourg,Male,1995,3.532851576,4.074629933,3.021172282
Luxembourg,Female,1995,0.665859373,0.739693258,0.594922308
Luxembourg,Both,1995,2.075350173,2.351472512,1.82551669
Finland,Male,1994,2.458594752,2.815854933,2.153261886
Finland,Female,1994,0.611128252,0.693085405,0.535874717
Finland,Both,1994,1.510308335,1.697833134,1.351434848
Federated States of Micronesia,Male,1992,0.342353044,0.560369705,0.135680054
Federated States of Micronesia,Female,1992,0.142779841,0.245759312,0.065628311
Federated States of Micronesia,Both,1992,0.244868709,0.382575898,0.117217533
Nicaragua,Male,1993,0.889223501,1.079675383,0.731220269
Nicaragua,Female,1993,0.161536734,0.207736356,0.133923525
Nicaragua,Both,1993,0.519945904,0.619956324,0.442365206
Australia,Male,1996,4.802685571,5.151846291,4.449432143
Australia,Female,1996,1.214265694,1.308284388,1.12410214
Australia,Both,1996,2.992347725,3.172420359,2.817007304
Peru,Male,1996,1.012384141,1.216378803,0.780790798
Peru,Female,1996,0.317415231,0.423502655,0.236765575
Peru,Both,1996,0.663554345,0.77871732,0.537277122
Lithuania,Male,1993,2.16371343,2.446163675,1.911203376
Lithuania,Female,1993,0.474585645,0.537363789,0.423751272
Lithuania,Both,1993,1.272733281,1.411918493,1.153435249
Lesotho,Male,1996,1.420577107,1.896551274,1.076586952
Lesotho,Female,1996,0.436462884,0.588627538,0.289534598
Lesotho,Both,1996,0.917667014,1.181637154,0.720886196
Cote d'Ivoire,Male,1996,1.039022113,1.317559607,0.794621148
Cote d'Ivoire,Female,1996,0.109859576,0.139907458,0.079309111
Cote d'Ivoire,Both,1996,0.583677211,0.735296713,0.455145782
Samoa,Male,1996,0.256533739,0.371528341,0.130597307
Samoa,Female,1996,0.12846569,0.184280469,0.076763188
Samoa,Both,1996,0.195269078,0.269828737,0.120154795
Puerto Rico,Male,1996,6.84341316,7.625547743,6.158767658
Puerto Rico,Female,1996,0.586275739,0.658546422,0.524570175
Puerto Rico,Both,1996,3.609533858,3.995162791,3.280847856
Antigua and Barbuda,Male,1997,0.96267924,1.100819947,0.827034496
Antigua and Barbuda,Female,1997,0.246713835,0.277560167,0.221067955
Antigua and Barbuda,Both,1997,0.585569304,0.653375917,0.519344962
Panama,Male,1995,0.272840292,0.333002473,0.216739945
Panama,Female,1995,0.089774236,0.103130021,0.077537845
Panama,Both,1995,0.182369854,0.212472099,0.153957556
Tonga,Male,1995,0.173655383,0.251079072,0.08057204
Tonga,Female,1995,0.092697038,0.126021778,0.057518152
Tonga,Both,1995,0.133642062,0.183117706,0.080017005
Guatemala,Male,1995,1.90375808,2.40002843,1.431260284
Guatemala,Female,1995,0.473728067,0.553627115,0.376866354
Guatemala,Both,1995,1.178758658,1.428857576,0.931308751
Chad,Male,1995,0.33679909,0.534937843,0.199270026
Chad,Female,1995,0.057963746,0.078972757,0.040693949
Chad,Both,1995,0.193566146,0.290567093,0.125547335
Slovakia,Male,1997,1.101995255,1.315542057,0.954134666
Slovakia,Female,1997,0.422282385,0.51833927,0.364094063
Slovakia,Both,1997,0.75302209,0.901702618,0.668369115
Sweden,Male,1994,1.598208541,1.732950632,1.467437486
Sweden,Female,1994,0.293253548,0.313667045,0.273453862
Sweden,Both,1994,0.938175896,1.005099723,0.870528234
Sudan,Male,1996,0.532700435,0.826286613,0.241079346
Sudan,Female,1996,0.254536905,0.384309653,0.128878778
Sudan,Both,1996,0.395215106,0.564754723,0.19603962
Trinidad and Tobago,Male,1994,0.196364808,0.222864907,0.169631295
Trinidad and Tobago,Female,1994,0.083658284,0.093199545,0.07441823
Trinidad and Tobago,Both,1994,0.140123851,0.154055982,0.126398955
Papua New Guinea,Male,1997,0.132613159,0.237888277,0.022686334
Papua New Guinea,Female,1997,0.055180496,0.115919722,0.010182572
Papua New Guinea,Both,1997,0.095266914,0.164050276,0.017837287
Equatorial Guinea,Male,1995,1.534793747,2.214976739,0.896013328
Equatorial Guinea,Female,1995,0.347250034,0.499640875,0.21793938
Equatorial Guinea,Both,1995,0.921695583,1.288928963,0.572568069
Northern Mariana Islands,Male,1996,0.298039639,0.389182276,0.223584658
Northern Mariana Islands,Female,1996,0.061188642,0.085805151,0.041368185
Northern Mariana Islands,Both,1996,0.181778133,0.227150823,0.141883122
El Salvador,Male,1996,0.694910834,0.883555256,0.588948181
El Salvador,Female,1996,0.268176581,0.332578689,0.228715595
El Salvador,Both,1996,0.474261263,0.591556331,0.41553619
North Korea,Male,1996,0.736382702,1.026888078,0.451654414
North Korea,Female,1996,0.310988937,0.425305172,0.209882493
North Korea,Both,1996,0.512964661,0.680308558,0.353224971
Somalia,Male,1996,0.251960881,0.424256033,0.106610539
Somalia,Female,1996,0.033190695,0.048445791,0.017036848
Somalia,Both,1996,0.14701797,0.239165764,0.065844868
Myanmar,Male,1995,0.408528883,0.621068135,0.187422996
Myanmar,Female,1995,0.237960032,0.388729146,0.12660711
Myanmar,Both,1995,0.321715075,0.479093199,0.169108607
Somalia,Male,1995,0.24903163,0.424417441,0.102239251
Somalia,Female,1995,0.033149193,0.049190274,0.016999489
Somalia,Both,1995,0.14554307,0.239745255,0.064188058
Dominican Republic,Male,1995,0.6961262,0.812299452,0.589682318
Dominican Republic,Female,1995,0.092934281,0.112626298,0.077131477
Dominican Republic,Both,1995,0.388434173,0.447853329,0.333354883
Qatar,Male,1995,4.237009969,5.301305905,3.398068052
Qatar,Female,1995,0.193779644,0.242223933,0.152943242
Qatar,Both,1995,2.861717488,3.567161944,2.313420908
Switzerland,Male,1995,6.08973282,6.66707321,5.483188316
Switzerland,Female,1995,1.422938789,1.561020631,1.288867063
Switzerland,Both,1995,3.720774733,4.021590865,3.406708737
Latvia,Male,1996,2.653664353,2.933683541,2.389634362
Latvia,Female,1996,0.487197793,0.541935088,0.436309943
Latvia,Both,1996,1.489782231,1.629217824,1.358234684
Niger,Male,1995,0.339183979,0.555996972,0.2100053
Niger,Female,1995,0.067026554,0.090405183,0.047847495
Niger,Both,1995,0.202493087,0.307938104,0.135703762
Brazil,Male,1993,0.429318171,0.448376519,0.410159037
Brazil,Female,1993,0.123441874,0.128619992,0.11784763
Brazil,Both,1993,0.27438442,0.284390065,0.264148907
India,Male,1995,0.300943376,0.406051158,0.160896874
India,Female,1995,0.143667409,0.218305918,0.060354425
India,Both,1995,0.225516368,0.285073012,0.114929363
Guatemala,Male,1996,1.70725305,2.110726237,1.328341359
Guatemala,Female,1996,0.434984129,0.501931681,0.358519059
Guatemala,Both,1996,1.061515731,1.272589326,0.865269318
Equatorial Guinea,Male,1993,1.504731582,2.161176033,0.851860793
Equatorial Guinea,Female,1993,0.333640013,0.48229522,0.207674662
Equatorial Guinea,Both,1993,0.897804157,1.237113727,0.545957162
Turkmenistan,Male,1994,0.282493164,0.328869539,0.242777837
Turkmenistan,Female,1994,0.103651446,0.124056019,0.082259222
Turkmenistan,Both,1994,0.192391137,0.216578811,0.169700715
Costa Rica,Male,1996,0.25712005,0.295978588,0.22396232
Costa Rica,Female,1996,0.154080808,0.170662198,0.138787386
Costa Rica,Both,1996,0.205659838,0.226505084,0.186915038
Singapore,Male,1995,0.136165557,0.15420884,0.11922266
Singapore,Female,1995,0.055831954,0.061703961,0.050142136
Singapore,Both,1995,0.098042332,0.108096513,0.088555699
Montenegro,Male,1996,2.625682277,3.029854339,2.23922473
Montenegro,Female,1996,0.722554001,0.834295189,0.632141306
Montenegro,Both,1996,1.667235074,1.883030639,1.472206512
Myanmar,Male,1996,0.413575282,0.626749709,0.195262694
Myanmar,Female,1996,0.239376933,0.388937749,0.130178043
Myanmar,Both,1996,0.324806435,0.479465347,0.175021719
El Salvador,Male,1995,0.684525363,0.857262943,0.581218087
El Salvador,Female,1995,0.236556059,0.291413211,0.197843339
El Salvador,Both,1995,0.453282336,0.56025641,0.39509436
Honduras,Male,1993,0.677974941,0.926390719,0.464644693
Honduras,Female,1993,0.114744167,0.159765507,0.078761346
Honduras,Both,1993,0.395108285,0.522068426,0.286924512
United Kingdom,Male,1995,2.190873055,2.269800461,2.116169854
United Kingdom,Female,1995,0.51226624,0.529709591,0.495065805
United Kingdom,Both,1995,1.326588314,1.365974282,1.289782196
Ethiopia,Male,1993,0.237369383,0.354871659,0.086718451
Ethiopia,Female,1993,0.136167403,0.200569618,0.064938464
Ethiopia,Both,1993,0.187025283,0.250681619,0.07874001
Canada,Male,1996,2.375428233,2.593697096,2.153453537
Canada,Female,1996,0.741736556,0.809406737,0.67088586
Canada,Both,1996,1.545471271,1.657547608,1.426496582
Hungary,Male,1996,0.324249453,0.364648262,0.285430385
Hungary,Female,1996,0.14370474,0.159154434,0.129739192
Hungary,Both,1996,0.229922988,0.250201198,0.209823582
Vanuatu,Male,1995,0.135580169,0.253225545,0.041230189
Vanuatu,Female,1995,0.054528915,0.100608009,0.020088414
Vanuatu,Both,1995,0.09608844,0.170349271,0.03287246
Vanuatu,Male,1997,0.140054916,0.257549189,0.043796621
Vanuatu,Female,1997,0.055640858,0.101432482,0.020505885
Vanuatu,Both,1997,0.098909927,0.174971521,0.034471173
Romania,Male,1997,1.067586507,1.209634174,0.927904543
Romania,Female,1997,0.552327355,0.615659594,0.474216871
Romania,Both,1997,0.804875092,0.883618183,0.729150982
United States of America,Male,1997,3.514063089,3.674555786,3.366498283
United States of America,Female,1997,0.986703615,1.024866434,0.951306746
United States of America,Both,1997,2.225688681,2.308083884,2.151031314
Syria,Male,1995,0.556939313,0.670787764,0.452838892
Syria,Female,1995,0.24090694,0.314887366,0.166854421
Syria,Both,1995,0.402473903,0.478530357,0.32761848
Slovenia,Male,1996,0.628881799,0.725455022,0.547055182
Slovenia,Female,1996,0.141544367,0.156772575,0.127146285
Slovenia,Both,1996,0.378877419,0.425454974,0.338556948
Syria,Male,1997,0.600266439,0.712705873,0.489577548
Syria,Female,1997,0.255967339,0.330735665,0.181857477
Syria,Both,1997,0.432022001,0.505347181,0.359516955
Belize,Male,1996,0.379002705,0.443368903,0.330396218
Belize,Female,1996,0.114628527,0.131998474,0.100021129
Belize,Both,1996,0.248174751,0.280482837,0.221831438
Dominican Republic,Male,1997,0.728982779,0.84333898,0.623051328
Dominican Republic,Female,1997,0.120042913,0.142374866,0.100720289
Dominican Republic,Both,1997,0.419678688,0.475265988,0.36586456
Costa Rica,Male,1995,0.256422693,0.297188098,0.218938766
Costa Rica,Female,1995,0.156917008,0.174341859,0.140006362
Costa Rica,Both,1995,0.206734224,0.228782698,0.186024388
Germany,Male,1997,2.255611958,2.460977984,2.051046742
Germany,Female,1997,0.421821268,0.457448291,0.386732376
Germany,Both,1997,1.315639118,1.418651681,1.217024873
American Samoa,Male,1995,0.33469411,0.42581641,0.258809292
American Samoa,Female,1995,0.126493623,0.152888534,0.102509845
American Samoa,Both,1995,0.233386464,0.283635719,0.19093003
Northern Mariana Islands,Male,1997,0.307827079,0.401165237,0.233717334
Northern Mariana Islands,Female,1997,0.060468021,0.08470046,0.040815384
Northern Mariana Islands,Both,1997,0.184105366,0.230672557,0.144088413
Burundi,Male,1996,0.395215344,0.593622271,0.164920591
Burundi,Female,1996,0.057212093,0.085735153,0.026305066
Burundi,Both,1996,0.221597319,0.319551417,0.098452051
The Gambia,Male,1995,0.613022794,0.937588013,0.36616241
The Gambia,Female,1995,0.077358877,0.10025268,0.057912147
The Gambia,Both,1995,0.345156549,0.507611566,0.223986544
United Arab Emirates,Male,1996,3.487506983,4.65920864,2.433491676
United Arab Emirates,Female,1996,0.626059747,0.791087718,0.478016546
United Arab Emirates,Both,1996,2.535451002,3.337620538,1.838635597
Benin,Male,1996,0.624199328,0.823367406,0.449117219
Benin,Female,1996,0.08051109,0.102256901,0.059919567
Benin,Both,1996,0.345633554,0.444431871,0.257631009
Saint Lucia,Male,1995,0.649595864,0.748691826,0.562324972
Saint Lucia,Female,1995,0.096367927,0.108823603,0.084237164
Saint Lucia,Both,1995,0.366859711,0.415780975,0.323021861
Tunisia,Male,1996,0.950328445,1.165717998,0.74694519
Tunisia,Female,1996,0.24310932,0.295773681,0.182811516
Tunisia,Both,1996,0.600685776,0.712809088,0.480012367
Kyrgyzstan,Male,1994,1.796368716,2.027557958,1.593194358
Kyrgyzstan,Female,1994,0.548806998,0.612832195,0.491646278
Kyrgyzstan,Both,1994,1.160782498,1.279511783,1.057807655
Guam,Male,1996,0.568896941,0.696591848,0.46350034
Guam,Female,1996,0.250144245,0.304764327,0.214020793
Guam,Both,1996,0.416035685,0.490052456,0.358274389
United Kingdom,Male,1996,2.595941911,2.689532631,2.510131762
United Kingdom,Female,1996,0.58795061,0.608042766,0.568139687
United Kingdom,Both,1996,1.562406944,1.60913837,1.519094663
United States of America,Male,1995,3.146081274,3.297789949,3.007344443
United States of America,Female,1995,0.830363621,0.864801629,0.799464428
United States of America,Both,1995,1.964273519,2.038870179,1.897884285
Germany,Male,1995,2.448550856,2.717622646,2.197590337
Germany,Female,1995,0.420785815,0.46404303,0.377375583
Germany,Both,1995,1.407807634,1.541975329,1.281160558
Cyprus,Male,1996,0.773102285,1.0191178,0.451486955
Cyprus,Female,1996,0.158884963,0.200414809,0.121733085
Cyprus,Both,1996,0.468574762,0.595068524,0.297871479
Czech Republic,Male,1992,0.409083194,0.458126065,0.361936612
Czech Republic,Female,1992,0.119294104,0.13301336,0.106112481
Czech Republic,Both,1992,0.260018578,0.285253587,0.235282091
Netherlands,Male,1995,0.542395324,0.606955924,0.486549058
Netherlands,Female,1995,0.111593087,0.12370559,0.100044615
Netherlands,Both,1995,0.324589717,0.35559772,0.297014865
Suriname,Male,1995,0.831666138,0.983248725,0.699919574
Suriname,Female,1995,0.146517217,0.169172271,0.126006087
Suriname,Both,1995,0.491275449,0.568572642,0.424309876
Brazil,Male,1994,0.439350281,0.457428498,0.420683614
Brazil,Female,1994,0.130211336,0.135444167,0.12439776
Brazil,Both,1994,0.282687441,0.292219517,0.272103274
Afghanistan,Male,1993,0.380077733,0.672251638,0.100909415
Afghanistan,Female,1993,0.408106308,0.717011364,0.17751831
Afghanistan,Both,1993,0.393840149,0.63162035,0.154062121
Spain,Male,1995,2.505538179,2.835249874,2.192553135
Spain,Female,1995,0.332584661,0.367667052,0.298900709
Spain,Both,1995,1.39574328,1.560306366,1.241863248
Togo,Male,1994,0.819478217,1.078438074,0.595739466
Togo,Female,1994,0.091576301,0.117056614,0.067640518
Togo,Both,1994,0.446570491,0.578368666,0.335199329
Central African Republic,Male,1994,1.148928001,1.682515843,0.636022486
Central African Republic,Female,1994,0.250553587,0.366414391,0.13211102
Central African Republic,Both,1994,0.693879574,0.95954186,0.402214838
Grenada,Male,1993,0.335633321,0.404578212,0.265347431
Grenada,Female,1993,0.085789929,0.106563621,0.057829528
Grenada,Both,1993,0.208731017,0.243660848,0.172143109
Suriname,Male,1994,0.73492347,0.86857631,0.616889278
Suriname,Female,1994,0.12773914,0.148346982,0.109495688
Suriname,Both,1994,0.433407809,0.501367211,0.374358943
Solomon Islands,Male,1996,0.120492041,0.197372368,0.033170627
Solomon Islands,Female,1996,0.067289335,0.129591977,0.019409685
Solomon Islands,Both,1996,0.094826614,0.145740272,0.027848702
Finland,Male,1995,2.654262802,3.029372732,2.337445937
Finland,Female,1995,0.669999741,0.757468617,0.589644054
Finland,Both,1995,1.636374929,1.827114659,1.471169161
Barbados,Male,1996,0.419411781,0.482060439,0.364105061
Barbados,Female,1996,0.118795248,0.135427079,0.10363332
Barbados,Both,1996,0.263345847,0.294649303,0.23606653
Ethiopia,Male,1995,0.231960136,0.343244282,0.086434754
Ethiopia,Female,1995,0.134217334,0.19747551,0.063320668
Ethiopia,Both,1995,0.183430442,0.247071652,0.078118336
Iceland,Male,1997,1.460773358,1.682310869,1.259370963
Iceland,Female,1997,0.959755867,1.062354875,0.861208493
Iceland,Both,1997,1.210765028,1.337011727,1.091790126
Namibia,Male,1994,2.045911729,2.631123983,1.510524738
Namibia,Female,1994,0.586319301,0.735848469,0.455899289
Namibia,Both,1994,1.297055584,1.603695109,0.999340382
Sierra Leone,Male,1994,0.550524675,0.802783799,0.36418478
Sierra Leone,Female,1994,0.073658909,0.097219468,0.049562838
Sierra Leone,Both,1994,0.305729207,0.431737918,0.212083079
Poland,Male,1993,0.464863143,0.549414502,0.378477837
Poland,Female,1993,0.156622427,0.178718163,0.131315907
Poland,Both,1993,0.306718692,0.351100554,0.260315031
Sri Lanka,Male,1995,0.329832171,0.398828387,0.245486577
Sri Lanka,Female,1995,0.052179115,0.062562249,0.040384574
Sri Lanka,Both,1995,0.190782856,0.226398602,0.146192927
United Arab Emirates,Male,1995,3.308188834,4.447846795,2.250867142
United Arab Emirates,Female,1995,0.572354377,0.733780672,0.42712781
United Arab Emirates,Both,1995,2.391526082,3.147702978,1.692579123
Bermuda,Male,1992,1.439697377,1.654857804,1.215943581
Bermuda,Female,1992,0.304442224,0.345033018,0.262919147
Bermuda,Both,1992,0.855074098,0.964309565,0.742596505
Solomon Islands,Male,1997,0.123281267,0.203336682,0.034940949
Solomon Islands,Female,1997,0.068003617,0.129437179,0.019856319
Solomon Islands,Both,1997,0.096602582,0.14784809,0.029279639
Kiribati,Male,1996,0.172309993,0.324355833,0.035290294
Kiribati,Female,1996,0.071313144,0.11769355,0.023406291
Kiribati,Both,1996,0.121272124,0.211272535,0.031076771
Kuwait,Male,1995,0.391941376,0.461155693,0.325061638
Kuwait,Female,1995,0.081833122,0.092468131,0.072458558
Kuwait,Both,1995,0.262928466,0.303054181,0.22418859
Slovenia,Male,1997,0.7084875,0.818048924,0.612353001
Slovenia,Female,1997,0.150326857,0.166822427,0.135321912
Slovenia,Both,1997,0.422271129,0.476269555,0.374850804
Seychelles,Male,1995,0.713992569,0.907866651,0.533668619
Seychelles,Female,1995,0.154920651,0.186290438,0.115759546
Seychelles,Both,1995,0.433495431,0.530695237,0.333291743
Niger,Male,1993,0.326964277,0.537163379,0.203642247
Niger,Female,1993,0.061851844,0.083053958,0.044589558
Niger,Both,1993,0.19361483,0.299688969,0.12780154
Spain,Male,1996,2.51794858,2.852147091,2.203535538
Spain,Female,1996,0.319910854,0.352908952,0.285833378
Spain,Both,1996,1.394993388,1.556394019,1.236781403
Niger,Male,1996,0.340197907,0.561095332,0.211810868
Niger,Female,1996,0.068533938,0.092013875,0.049243287
Niger,Both,1996,0.203858239,0.308276031,0.138098984
Venezuela,Male,1997,0.502828296,0.561606434,0.449080884
Venezuela,Female,1997,0.178730868,0.197183672,0.162330976
Venezuela,Both,1997,0.339299333,0.369188381,0.311040227
Cuba,Male,1996,0.219771513,0.242924755,0.199651651
Cuba,Female,1996,0.058683608,0.065327208,0.052471746
Cuba,Both,1996,0.139546146,0.151526173,0.128665951
Cameroon,Male,1995,1.426781593,1.779333116,1.076769457
Cameroon,Female,1995,0.176498676,0.216173145,0.139862156
Cameroon,Both,1995,0.792175505,0.973232181,0.616186066
Estonia,Male,1996,2.681502361,3.035556145,2.36302725
Estonia,Female,1996,0.398655918,0.45106543,0.348915024
Estonia,Both,1996,1.455066644,1.617240353,1.304976929
Namibia,Male,1995,2.188997615,2.80439324,1.654726032
Namibia,Female,1995,0.617747175,0.781102692,0.474160078
Namibia,Both,1995,1.382511845,1.707023188,1.085193861
Tunisia,Male,1993,0.711472568,0.882944625,0.53575313
Tunisia,Female,1993,0.192652112,0.234083053,0.139777757
Tunisia,Both,1993,0.455338203,0.549080272,0.350354882
Denmark,Male,1997,2.554496428,2.929379789,2.22370499
Denmark,Female,1997,0.694921924,0.783774028,0.616914989
Denmark,Both,1997,1.613072104,1.795200887,1.444468
Finland,Male,1993,2.436857203,2.815869892,2.091930155
Finland,Female,1993,0.602875148,0.692182749,0.521558917
Finland,Both,1993,1.494853551,1.696085943,1.318851282
Sao Tome and Principe,Male,1991,0.332122838,0.452867908,0.232748729
Sao Tome and Principe,Female,1991,0.023524557,0.029148252,0.018217236
Sao Tome and Principe,Both,1991,0.176158213,0.235797271,0.126814266
Iraq,Male,1994,2.779445571,3.565906516,2.075213026
Iraq,Female,1994,0.56344754,0.723801556,0.442091469
Iraq,Both,1994,1.705159101,2.141009188,1.323322109
Ireland,Male,1993,0.952437218,1.089859008,0.840593474
Ireland,Female,1993,0.198959327,0.225144694,0.176105369
Ireland,Both,1993,0.573760272,0.642525104,0.515807107
Philippines,Male,1994,1.428186799,1.651896415,1.232266152
Philippines,Female,1994,0.189165393,0.214492868,0.163807834
Philippines,Both,1994,0.814100037,0.928406926,0.715431218
Bolivia,Male,1994,0.63265436,0.816049147,0.436681494
Bolivia,Female,1994,0.193207067,0.288589289,0.117121402
Bolivia,Both,1994,0.41106374,0.521820669,0.296733295
France,Male,1997,0.953968514,1.052961271,0.860937682
France,Female,1997,0.292475923,0.314035715,0.269652388
France,Both,1997,0.614440569,0.663179739,0.568210798
Solomon Islands,Male,1995,0.117604315,0.193831468,0.03139486
Solomon Islands,Female,1995,0.066476686,0.12837872,0.018963636
Solomon Islands,Both,1995,0.092949,0.143406727,0.026578089
Greece,Male,1994,1.959993454,2.158296862,1.783520889
Greece,Female,1994,0.315813672,0.352051279,0.280154433
Greece,Both,1994,1.129109593,1.229790864,1.04086797
Italy,Male,1993,3.165324481,3.454349977,2.905953504
Italy,Female,1993,0.38485431,0.417439549,0.34901543
Italy,Both,1993,1.732977171,1.873798441,1.610118214
Haiti,Male,1994,0.16443529,0.261468314,0.065786577
Haiti,Female,1994,0.076818548,0.136053368,0.023082637
Haiti,Both,1994,0.119526481,0.181432445,0.050982632
Trinidad and Tobago,Male,1995,0.193183886,0.219250665,0.168485174
Trinidad and Tobago,Female,1995,0.064005116,0.071217291,0.057164462
Trinidad and Tobago,Both,1995,0.128750887,0.142204124,0.11562891
Mauritania,Male,1993,0.727761787,0.961487876,0.533528914
Mauritania,Female,1993,0.108509748,0.13733875,0.087809262
Mauritania,Both,1993,0.415192638,0.53152344,0.31843288
Panama,Male,1996,0.240216605,0.288013639,0.197470291
Panama,Female,1996,0.09431807,0.107651236,0.081340152
Panama,Both,1996,0.168080089,0.192747252,0.145519236
Iceland,Male,1994,1.518861525,1.770028748,1.291703785
Iceland,Female,1994,0.859492603,0.959092,0.765923681
Iceland,Both,1994,1.190241486,1.329882859,1.052099703
Guatemala,Male,1993,1.958604534,2.515327855,1.360401176
Guatemala,Female,1993,0.608529373,0.737680097,0.447822071
